Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-10759,2023-10-04,CUST-1373,61,Male,Clothing,Hooded Sweatshirt,1,91.09,0.05,Credit Card,91.09,4.55,86.54,38.94
TXN-10760,2023-10-04,CUST-1008,61,Male,Electronics,Bluetooth Speaker,1,612.1,0.0,Credit Card,612.1,0.0,612.1,104.06
TXN-10761,2023-10-05,CUST-1122,31,Female,Electronics,4K Monitor 27in,5,1113.13,0.0,Credit Card,5565.65,0.0,5565.65,946.16
TXN-10762,2023-10-05,CUST-1348,51,Male,Beauty & Personal Care,Sunscreen SPF 50,1,18.06,0.0,UPI / Direct Debit,18.06,0.0,18.06,9.93
TXN-10763,2023-10-05,CUST-1164,51,Female,Electronics,Smartphone Pro,2,394.27,0.15,Credit Card,788.54,118.28,670.26,113.94
TXN-10764,2023-10-06,CUST-1090,42,Female,Electronics,4K Monitor 27in,2,471.93,0.0,UPI / Direct Debit,943.86,0.0,943.86,160.46
TXN-10765,2023-10-06,CUST-1136,21,Male,Home & Kitchen,Blender 1000W,1,319.8,0.0,Credit Card,319.8,0.0,319.8,95.94
TXN-10766,2023-10-07,CUST-1186,69,Male,Home & Kitchen,Non-Stick Cookware Set,1,396.28,0.0,Credit Card,396.28,0.0,396.28,118.88
TXN-10767,2023-10-07,CUST-1316,43,Female,Home & Kitchen,Blender 1000W,1,122.6,0.0,Credit Card,122.6,0.0,122.6,36.78
TXN-10768,2023-10-07,CUST-1178,33,Male,Electronics,Smartwatch Ultra,1,1059.22,0.1,Cash on Delivery,1059.22,105.92,953.3,162.06
TXN-10769,2023-10-08,CUST-1028,27,Female,Electronics,Wireless Earbuds,1,1010.3,0.0,Debit Card,1010.3,0.0,1010.3,171.75
TXN-10770,2023-10-08,CUST-1220,62,Female,Electronics,Bluetooth Speaker,1,331.62,0.0,Cash on Delivery,331.62,0.0,331.62,56.38
TXN-10771,2023-10-08,CUST-1357,19,Female,Electronics,Wireless Earbuds,3,527.25,0.1,UPI / Direct Debit,1581.75,158.18,1423.57,242.01
TXN-10772,2023-10-09,CUST-1041,52,Female,Home & Kitchen,Non-Stick Cookware Set,4,184.12,0.0,Credit Card,736.48,0.0,736.48,220.94
TXN-10773,2023-10-09,CUST-1228,36,Female,Beauty & Personal Care,Sunscreen SPF 50,1,87.33,0.1,UPI / Direct Debit,87.33,8.73,78.6,43.23
TXN-10774,2023-10-09,CUST-1192,23,Female,Home & Kitchen,Espresso Coffee Maker,1,100.84,0.05,Credit Card,100.84,5.04,95.8,28.74
TXN-10775,2023-10-10,CUST-1145,36,Male,Beauty & Personal Care,Hydrating Face Serum,1,73.64,0.0,Debit Card,73.64,0.0,73.64,40.5
TXN-10776,2023-10-10,CUST-1201,69,Female,Clothing,Classic Cotton T-Shirt,2,63.44,0.1,Credit Card,126.88,12.69,114.19,51.39
TXN-10777,2023-10-11,CUST-1212,68,Male,Home & Kitchen,Air Fryer Deluxe,3,301.04,0.0,Credit Card,903.12,0.0,903.12,270.94
TXN-10778,2023-10-11,CUST-1220,25,Male,Clothing,Hooded Sweatshirt,1,74.59,0.05,UPI / Direct Debit,74.59,3.73,70.86,31.89
TXN-10779,2023-10-11,CUST-1240,31,Male,Clothing,Summer Floral Dress,1,95.18,0.05,UPI / Direct Debit,95.18,4.76,90.42,40.69
TXN-10780,2023-10-12,CUST-1397,27,Female,Clothing,Hooded Sweatshirt,2,128.23,0.0,Digital Wallet,256.46,0.0,256.46,115.41
TXN-10781,2023-10-12,CUST-1046,20,Male,Electronics,4K Monitor 27in,2,980.67,0.1,UPI / Direct Debit,1961.34,196.13,1765.21,300.09
TXN-10782,2023-10-12,CUST-1035,55,Male,Clothing,Slim Fit Denim Jeans,1,132.63,0.15,UPI / Direct Debit,132.63,19.89,112.74,50.73
TXN-10783,2023-10-13,CUST-1253,46,Other,Sports & Outdoors,Cycling Helmet,2,38.41,0.25,Credit Card,76.82,19.2,57.62,20.17
TXN-10784,2023-10-13,CUST-1390,32,Female,Electronics,4K Monitor 27in,1,855.1,0.1,Digital Wallet,855.1,85.51,769.59,130.83
TXN-10785,2023-10-13,CUST-1082,40,Female,Electronics,Smartphone Pro,1,236.79,0.05,UPI / Direct Debit,236.79,11.84,224.95,38.24
TXN-10786,2023-10-14,CUST-1371,40,Female,Clothing,Hooded Sweatshirt,2,74.05,0.0,UPI / Direct Debit,148.1,0.0,148.1,66.64
TXN-10787,2023-10-14,CUST-1256,35,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,3,54.47,0.0,Credit Card,163.41,0.0,163.41,89.88
TXN-10788,2023-10-15,CUST-1197,63,Female,Clothing,Classic Cotton T-Shirt,1,72.35,0.05,Debit Card,72.35,3.62,68.73,30.93
TXN-10789,2023-10-15,CUST-1303,36,Male,Home & Kitchen,Espresso Coffee Maker,4,224.14,0.0,Credit Card,896.56,0.0,896.56,268.97
TXN-10790,2023-10-15,CUST-1010,45,Female,Electronics,Bluetooth Speaker,1,1196.11,0.2,UPI / Direct Debit,1196.11,239.22,956.89,162.67
TXN-10791,2023-10-16,CUST-1312,43,Female,Home & Kitchen,Non-Stick Cookware Set,2,84.22,0.0,Cash on Delivery,168.44,0.0,168.44,50.53
TXN-10792,2023-10-16,CUST-1286,27,Male,Clothing,Hooded Sweatshirt,1,107.8,0.0,Digital Wallet,107.8,0.0,107.8,48.51
TXN-10793,2023-10-16,CUST-1242,64,Male,Beauty & Personal Care,Perfume Eau de Parfum,3,42.79,0.0,UPI / Direct Debit,128.37,0.0,128.37,70.6
TXN-10794,2023-10-17,CUST-1251,21,Male,Home & Kitchen,Non-Stick Cookware Set,3,83.42,0.15,Cash on Delivery,250.26,37.54,212.72,63.82
TXN-10795,2023-10-17,CUST-1365,19,Female,Electronics,4K Monitor 27in,1,257.79,0.1,Credit Card,257.79,25.78,232.01,39.44
TXN-10796,2023-10-17,CUST-1005,20,Male,Electronics,Wireless Earbuds,4,1143.19,0.1,Cash on Delivery,4572.76,457.28,4115.48,699.63
TXN-10797,2023-10-18,CUST-1119,24,Female,Electronics,Smartphone Pro,3,1065.15,0.0,UPI / Direct Debit,3195.45,0.0,3195.45,543.23
TXN-10798,2023-10-18,CUST-1289,33,Female,Clothing,Leather Jacket,2,137.91,0.15,UPI / Direct Debit,275.82,41.37,234.45,105.5
TXN-10799,2023-10-19,CUST-1374,48,Female,Electronics,4K Monitor 27in,1,1190.52,0.0,Cash on Delivery,1190.52,0.0,1190.52,202.39
TXN-10800,2023-10-19,CUST-1065,27,Female,Home & Kitchen,Air Fryer Deluxe,3,110.83,0.15,Cash on Delivery,332.49,49.87,282.62,84.79
TXN-10801,2023-10-19,CUST-1146,36,Male,Clothing,Classic Cotton T-Shirt,3,66.2,0.05,Credit Card,198.6,9.93,188.67,84.9
TXN-10802,2023-10-20,CUST-1224,45,Male,Electronics,Bluetooth Speaker,1,829.53,0.0,Debit Card,829.53,0.0,829.53,141.02
TXN-10803,2023-10-20,CUST-1239,34,Male,Electronics,4K Monitor 27in,4,621.86,0.05,Credit Card,2487.44,124.37,2363.07,401.72
TXN-10804,2023-10-20,CUST-1177,45,Female,Electronics,Smartphone Pro,1,548.6,0.1,Cash on Delivery,548.6,54.86,493.74,83.94
TXN-10805,2023-10-21,CUST-1267,36,Male,Beauty & Personal Care,Hydrating Face Serum,1,39.87,0.0,Debit Card,39.87,0.0,39.87,21.93
TXN-10806,2023-10-21,CUST-1341,54,Male,Electronics,4K Monitor 27in,1,745.03,0.15,Credit Card,745.03,111.75,633.28,107.66
TXN-10807,2023-10-21,CUST-1282,40,Male,Home & Kitchen,Non-Stick Cookware Set,2,244.52,0.05,Debit Card,489.04,24.45,464.59,139.38
TXN-10808,2023-10-22,CUST-1063,37,Female,Beauty & Personal Care,Hydrating Face Serum,2,24.85,0.0,UPI / Direct Debit,49.7,0.0,49.7,27.34
TXN-10809,2023-10-22,CUST-1217,30,Male,Home & Kitchen,Espresso Coffee Maker,1,206.71,0.0,UPI / Direct Debit,206.71,0.0,206.71,62.01
TXN-10810,2023-10-23,CUST-1342,30,Female,Beauty & Personal Care,Electric Toothbrush,4,54.84,0.05,Credit Card,219.36,10.97,208.39,114.61
TXN-10811,2023-10-23,CUST-1315,60,Male,Clothing,Classic Cotton T-Shirt,1,94.13,0.05,Credit Card,94.13,4.71,89.42,40.24
TXN-10812,2023-10-23,CUST-1283,28,Female,Sports & Outdoors,Cycling Helmet,1,72.27,0.05,Debit Card,72.27,3.61,68.66,24.03
TXN-10813,2023-10-24,CUST-1177,65,Male,Electronics,Wireless Earbuds,1,911.34,0.1,Credit Card,911.34,91.13,820.21,139.44
TXN-10814,2023-10-24,CUST-1098,32,Female,Electronics,Smartphone Pro,2,108.22,0.05,UPI / Direct Debit,216.44,10.82,205.62,34.96
TXN-10815,2023-10-24,CUST-1105,34,Female,Home & Kitchen,Espresso Coffee Maker,4,164.16,0.25,Debit Card,656.64,164.16,492.48,147.74
TXN-10816,2023-10-25,CUST-1099,67,Male,Sports & Outdoors,Adjustable Dumbbells Set,2,200.55,0.05,Credit Card,401.1,20.06,381.04,133.36
TXN-10817,2023-10-25,CUST-1385,45,Female,Beauty & Personal Care,Sunscreen SPF 50,3,55.64,0.15,UPI / Direct Debit,166.92,25.04,141.88,78.03
TXN-10818,2023-10-25,CUST-1311,36,Female,Electronics,Wireless Earbuds,1,372.5,0.0,UPI / Direct Debit,372.5,0.0,372.5,63.33
TXN-10819,2023-10-26,CUST-1006,21,Female,Electronics,Smartwatch Ultra,1,858.35,0.0,Debit Card,858.35,0.0,858.35,145.92
TXN-10820,2023-10-26,CUST-1197,39,Female,Sports & Outdoors,Camping Tent 4-Person,1,152.66,0.0,UPI / Direct Debit,152.66,0.0,152.66,53.43
TXN-10821,2023-10-27,CUST-1351,39,Male,Electronics,Smartwatch Ultra,1,971.79,0.05,UPI / Direct Debit,971.79,48.59,923.2,156.94
TXN-10822,2023-10-27,CUST-1133,54,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,68.73,0.15,Credit Card,68.73,10.31,58.42,32.13
TXN-10823,2023-10-27,CUST-1358,56,Other,Beauty & Personal Care,Hydrating Face Serum,2,59.17,0.0,Cash on Delivery,118.34,0.0,118.34,65.09
TXN-10824,2023-10-28,CUST-1259,51,Female,Clothing,Summer Floral Dress,1,83.45,0.0,Credit Card,83.45,0.0,83.45,37.55
TXN-10825,2023-10-28,CUST-1023,50,Female,Clothing,Summer Floral Dress,2,37.3,0.15,Digital Wallet,74.6,11.19,63.41,28.53
TXN-10826,2023-10-28,CUST-1053,61,Male,Clothing,Leather Jacket,1,53.96,0.0,UPI / Direct Debit,53.96,0.0,53.96,24.28
TXN-10827,2023-10-29,CUST-1165,59,Female,Electronics,Smartwatch Ultra,1,549.39,0.1,Cash on Delivery,549.39,54.94,494.45,84.06
TXN-10828,2023-10-29,CUST-1202,57,Female,Beauty & Personal Care,Hydrating Face Serum,2,58.35,0.05,UPI / Direct Debit,116.7,5.84,110.86,60.97
TXN-10829,2023-10-29,CUST-1083,50,Male,Clothing,Hooded Sweatshirt,1,86.77,0.15,Credit Card,86.77,13.02,73.75,33.19
TXN-10830,2023-10-30,CUST-1145,29,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,3,34.55,0.0,Digital Wallet,103.65,0.0,103.65,57.01
TXN-10831,2023-10-30,CUST-1085,19,Female,Electronics,Smartwatch Ultra,2,87.24,0.0,Credit Card,174.48,0.0,174.48,29.66
TXN-10832,2023-10-31,CUST-1078,45,Male,Sports & Outdoors,Camping Tent 4-Person,1,136.65,0.05,Credit Card,136.65,6.83,129.82,45.44
TXN-10833,2023-10-31,CUST-1366,27,Male,Clothing,Classic Cotton T-Shirt,4,57.12,0.2,Credit Card,228.48,45.7,182.78,82.25
TXN-10834,2023-10-31,CUST-1001,39,Female,Electronics,Smartwatch Ultra,1,902.76,0.05,Digital Wallet,902.76,45.14,857.62,145.8
TXN-10835,2023-11-01,CUST-1051,34,Male,Electronics,Smartphone Pro,1,106.82,0.0,UPI / Direct Debit,106.82,0.0,106.82,18.16
TXN-10836,2023-11-01,CUST-1173,43,Male,Home & Kitchen,Air Fryer Deluxe,2,247.88,0.1,UPI / Direct Debit,495.76,49.58,446.18,133.85
TXN-10837,2023-11-01,CUST-1205,20,Male,Home & Kitchen,Espresso Coffee Maker,1,377.7,0.2,Debit Card,377.7,75.54,302.16,90.65
TXN-10838,2023-11-02,CUST-1260,24,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,3,25.84,0.15,UPI / Direct Debit,77.52,11.63,65.89,36.24
TXN-10839,2023-11-02,CUST-1369,61,Female,Electronics,4K Monitor 27in,3,608.25,0.25,Debit Card,1824.75,456.19,1368.56,232.66
TXN-10840,2023-11-02,CUST-1288,25,Male,Electronics,Bluetooth Speaker,5,182.39,0.0,UPI / Direct Debit,911.95,0.0,911.95,155.03
TXN-10841,2023-11-03,CUST-1034,37,Female,Clothing,Classic Cotton T-Shirt,1,101.33,0.0,Cash on Delivery,101.33,0.0,101.33,45.6
TXN-10842,2023-11-03,CUST-1348,29,Female,Clothing,Leather Jacket,1,91.56,0.1,Credit Card,91.56,9.16,82.4,37.08
TXN-10843,2023-11-04,CUST-1095,52,Female,Clothing,Summer Floral Dress,2,72.95,0.15,Credit Card,145.9,21.88,124.02,55.81
TXN-10844,2023-11-04,CUST-1072,34,Male,Sports & Outdoors,Yoga Mat Non-Slip,1,142.31,0.0,UPI / Direct Debit,142.31,0.0,142.31,49.81
TXN-10845,2023-11-04,CUST-1039,45,Female,Sports & Outdoors,Yoga Mat Non-Slip,1,226.73,0.0,UPI / Direct Debit,226.73,0.0,226.73,79.36
TXN-10846,2023-11-05,CUST-1154,58,Male,Sports & Outdoors,Cycling Helmet,1,69.17,0.15,UPI / Direct Debit,69.17,10.38,58.79,20.58
TXN-10847,2023-11-05,CUST-1250,27,Male,Beauty & Personal Care,Sunscreen SPF 50,1,14.23,0.0,UPI / Direct Debit,14.23,0.0,14.23,7.83
TXN-10848,2023-11-05,CUST-1162,39,Female,Clothing,Slim Fit Denim Jeans,1,132.01,0.0,Credit Card,132.01,0.0,132.01,59.4
TXN-10849,2023-11-06,CUST-1118,55,Female,Clothing,Hooded Sweatshirt,3,95.02,0.05,UPI / Direct Debit,285.06,14.25,270.81,121.86
TXN-10850,2023-11-06,CUST-1259,50,Female,Clothing,Leather Jacket,3,135.78,0.05,UPI / Direct Debit,407.34,20.37,386.97,174.14
TXN-10851,2023-11-06,CUST-1379,39,Other,Beauty & Personal Care,Organic Shampoo & Conditioner,1,58.17,0.1,Credit Card,58.17,5.82,52.35,28.79
TXN-10852,2023-11-07,CUST-1306,61,Female,Electronics,Smartwatch Ultra,1,987.38,0.0,UPI / Direct Debit,987.38,0.0,987.38,167.85
TXN-10853,2023-11-07,CUST-1268,54,Female,Clothing,Slim Fit Denim Jeans,1,75.85,0.1,Credit Card,75.85,7.58,68.27,30.72
TXN-10854,2023-11-08,CUST-1054,30,Female,Electronics,Smartphone Pro,3,919.84,0.05,UPI / Direct Debit,2759.52,137.98,2621.54,445.66
TXN-10855,2023-11-08,CUST-1236,44,Male,Clothing,Hooded Sweatshirt,1,138.69,0.05,Credit Card,138.69,6.93,131.76,59.29
TXN-10856,2023-11-08,CUST-1389,32,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,2,56.27,0.1,Digital Wallet,112.54,11.25,101.29,55.71
TXN-10857,2023-11-09,CUST-1222,39,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,26.33,0.0,Debit Card,26.33,0.0,26.33,14.48
TXN-10858,2023-11-09,CUST-1251,47,Female,Electronics,Wireless Earbuds,2,381.05,0.0,Credit Card,762.1,0.0,762.1,129.56
TXN-10859,2023-11-09,CUST-1313,60,Male,Sports & Outdoors,Running Hydration Backpack,1,69.7,0.0,UPI / Direct Debit,69.7,0.0,69.7,24.4
TXN-10860,2023-11-10,CUST-1112,57,Male,Home & Kitchen,Blender 1000W,2,124.86,0.0,Cash on Delivery,249.72,0.0,249.72,74.92
TXN-10861,2023-11-10,CUST-1255,54,Male,Electronics,Smartwatch Ultra,1,423.19,0.05,UPI / Direct Debit,423.19,21.16,402.03,68.35
TXN-10862,2023-11-10,CUST-1303,51,Female,Electronics,Bluetooth Speaker,2,701.75,0.15,Cash on Delivery,1403.5,210.52,1192.98,202.81
TXN-10863,2023-11-11,CUST-1207,61,Female,Electronics,Smartwatch Ultra,1,738.55,0.1,Credit Card,738.55,73.86,664.69,113.0
TXN-10864,2023-11-11,CUST-1229,51,Female,Electronics,Wireless Earbuds,2,557.68,0.15,Cash on Delivery,1115.36,167.3,948.06,161.17
TXN-10865,2023-11-12,CUST-1341,65,Female,Sports & Outdoors,Yoga Mat Non-Slip,3,163.47,0.0,UPI / Direct Debit,490.41,0.0,490.41,171.64
TXN-10866,2023-11-12,CUST-1398,52,Female,Clothing,Hooded Sweatshirt,1,30.59,0.05,Credit Card,30.59,1.53,29.06,13.08
TXN-10867,2023-11-12,CUST-1066,59,Male,Beauty & Personal Care,Sunscreen SPF 50,3,19.22,0.0,UPI / Direct Debit,57.66,0.0,57.66,31.71
TXN-10868,2023-11-13,CUST-1075,36,Male,Clothing,Slim Fit Denim Jeans,2,42.33,0.0,Digital Wallet,84.66,0.0,84.66,38.1
TXN-10869,2023-11-13,CUST-1103,25,Male,Electronics,Smartphone Pro,1,660.25,0.0,Debit Card,660.25,0.0,660.25,112.24
TXN-10870,2023-11-13,CUST-1192,56,Female,Clothing,Classic Cotton T-Shirt,1,47.81,0.05,UPI / Direct Debit,47.81,2.39,45.42,20.44
TXN-10871,2023-11-14,CUST-1252,50,Male,Electronics,Bluetooth Speaker,1,397.28,0.25,Credit Card,397.28,99.32,297.96,50.65
TXN-10872,2023-11-14,CUST-1226,61,Female,Clothing,Hooded Sweatshirt,2,72.03,0.0,UPI / Direct Debit,144.06,0.0,144.06,64.83
TXN-10873,2023-11-14,CUST-1294,45,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,207.67,0.0,Credit Card,415.34,0.0,415.34,145.37
TXN-10874,2023-11-15,CUST-1306,54,Male,Clothing,Classic Cotton T-Shirt,1,21.79,0.1,Credit Card,21.79,2.18,19.61,8.82
TXN-10875,2023-11-15,CUST-1098,65,Female,Home & Kitchen,Blender 1000W,1,271.37,0.0,UPI / Direct Debit,271.37,0.0,271.37,81.41
TXN-10876,2023-11-16,CUST-1338,42,Female,Electronics,4K Monitor 27in,3,829.14,0.15,Cash on Delivery,2487.42,373.11,2114.31,359.43
TXN-10877,2023-11-16,CUST-1286,53,Male,Electronics,Smartphone Pro,4,974.49,0.1,Debit Card,3897.96,389.8,3508.16,596.39
TXN-10878,2023-11-16,CUST-1335,34,Male,Electronics,Bluetooth Speaker,1,1124.68,0.2,Credit Card,1124.68,224.94,899.74,152.96
TXN-10879,2023-11-17,CUST-1347,41,Female,Clothing,Classic Cotton T-Shirt,4,22.61,0.05,UPI / Direct Debit,90.44,4.52,85.92,38.66
TXN-10880,2023-11-17,CUST-1308,38,Male,Electronics,Wireless Earbuds,1,252.24,0.1,Digital Wallet,252.24,25.22,227.02,38.59
TXN-10881,2023-11-17,CUST-1249,19,Male,Clothing,Hooded Sweatshirt,1,135.19,0.05,Debit Card,135.19,6.76,128.43,57.79
TXN-10882,2023-11-18,CUST-1166,48,Female,Clothing,Leather Jacket,3,79.6,0.1,Debit Card,238.8,23.88,214.92,96.71
TXN-10883,2023-11-18,CUST-1335,61,Female,Clothing,Slim Fit Denim Jeans,1,93.39,0.05,Digital Wallet,93.39,4.67,88.72,39.92
TXN-10884,2023-11-18,CUST-1030,50,Female,Electronics,Bluetooth Speaker,1,822.59,0.0,Debit Card,822.59,0.0,822.59,139.84
TXN-10885,2023-11-19,CUST-1247,47,Female,Electronics,Wireless Earbuds,1,840.55,0.05,Credit Card,840.55,42.03,798.52,135.75
TXN-10886,2023-11-19,CUST-1106,29,Female,Sports & Outdoors,Running Hydration Backpack,3,234.64,0.05,Credit Card,703.92,35.2,668.72,234.05
TXN-10887,2023-11-20,CUST-1051,61,Male,Home & Kitchen,Non-Stick Cookware Set,3,397.89,0.15,Digital Wallet,1193.67,179.05,1014.62,304.39
TXN-10888,2023-11-20,CUST-1081,29,Female,Clothing,Summer Floral Dress,1,113.61,0.1,UPI / Direct Debit,113.61,11.36,102.25,46.01
TXN-10889,2023-11-20,CUST-1133,68,Male,Electronics,Wireless Earbuds,1,401.69,0.1,Credit Card,401.69,40.17,361.52,61.46
TXN-10890,2023-11-21,CUST-1285,66,Male,Sports & Outdoors,Camping Tent 4-Person,1,222.94,0.0,UPI / Direct Debit,222.94,0.0,222.94,78.03
TXN-10891,2023-11-21,CUST-1388,69,Female,Home & Kitchen,Espresso Coffee Maker,2,52.92,0.1,Debit Card,105.84,10.58,95.26,28.58
TXN-10892,2023-11-21,CUST-1138,41,Female,Clothing,Summer Floral Dress,1,50.03,0.05,Digital Wallet,50.03,2.5,47.53,21.39
TXN-10893,2023-11-22,CUST-1184,41,Male,Beauty & Personal Care,Sunscreen SPF 50,2,81.15,0.15,Credit Card,162.3,24.35,137.95,75.87
TXN-10894,2023-11-22,CUST-1330,28,Female,Electronics,Bluetooth Speaker,1,366.93,0.2,UPI / Direct Debit,366.93,73.39,293.54,49.9
TXN-10895,2023-11-22,CUST-1273,30,Female,Clothing,Summer Floral Dress,1,48.67,0.0,Cash on Delivery,48.67,0.0,48.67,21.9
TXN-10896,2023-11-23,CUST-1340,44,Female,Home & Kitchen,Espresso Coffee Maker,1,85.28,0.15,UPI / Direct Debit,85.28,12.79,72.49,21.75
TXN-10897,2023-11-23,CUST-1069,25,Male,Electronics,Wireless Earbuds,1,1042.21,0.0,Credit Card,1042.21,0.0,1042.21,177.18
TXN-10898,2023-11-24,CUST-1034,27,Female,Sports & Outdoors,Running Hydration Backpack,4,137.51,0.0,Digital Wallet,550.04,0.0,550.04,192.51
TXN-10899,2023-11-24,CUST-1262,25,Male,Home & Kitchen,Espresso Coffee Maker,1,280.66,0.05,UPI / Direct Debit,280.66,14.03,266.63,79.99
TXN-10900,2023-11-24,CUST-1053,37,Male,Clothing,Classic Cotton T-Shirt,1,51.07,0.0,UPI / Direct Debit,51.07,0.0,51.07,22.98
TXN-10901,2023-11-25,CUST-1205,25,Female,Electronics,Bluetooth Speaker,1,929.01,0.1,UPI / Direct Debit,929.01,92.9,836.11,142.14
TXN-10902,2023-11-25,CUST-1126,26,Female,Electronics,4K Monitor 27in,1,931.21,0.0,Credit Card,931.21,0.0,931.21,158.31
TXN-10903,2023-11-25,CUST-1235,24,Female,Clothing,Leather Jacket,1,60.63,0.0,Digital Wallet,60.63,0.0,60.63,27.28
TXN-10904,2023-11-26,CUST-1043,31,Female,Home & Kitchen,Non-Stick Cookware Set,1,184.49,0.05,UPI / Direct Debit,184.49,9.22,175.27,52.58
TXN-10905,2023-11-26,CUST-1240,45,Male,Electronics,4K Monitor 27in,1,314.85,0.1,UPI / Direct Debit,314.85,31.49,283.36,48.17
TXN-10906,2023-11-27,CUST-1371,19,Female,Clothing,Summer Floral Dress,2,146.94,0.2,Credit Card,293.88,58.78,235.1,105.8
TXN-10907,2023-11-27,CUST-1111,60,Male,Home & Kitchen,Air Fryer Deluxe,1,270.0,0.1,UPI / Direct Debit,270.0,27.0,243.0,72.9
TXN-10908,2023-11-27,CUST-1249,25,Female,Electronics,Smartwatch Ultra,1,1126.69,0.1,Cash on Delivery,1126.69,112.67,1014.02,172.38
TXN-10909,2023-11-28,CUST-1151,30,Male,Home & Kitchen,Espresso Coffee Maker,4,145.43,0.0,Debit Card,581.72,0.0,581.72,174.52
TXN-10910,2023-11-28,CUST-1183,38,Female,Electronics,Smartphone Pro,1,955.72,0.0,Digital Wallet,955.72,0.0,955.72,162.47
TXN-10911,2023-11-28,CUST-1336,64,Female,Sports & Outdoors,Yoga Mat Non-Slip,1,197.32,0.0,UPI / Direct Debit,197.32,0.0,197.32,69.06
TXN-10912,2023-11-29,CUST-1095,45,Female,Clothing,Leather Jacket,1,109.91,0.05,Debit Card,109.91,5.5,104.41,46.98
TXN-10913,2023-11-29,CUST-1374,52,Female,Electronics,Bluetooth Speaker,1,1161.52,0.1,UPI / Direct Debit,1161.52,116.15,1045.37,177.71
TXN-10914,2023-11-29,CUST-1008,40,Female,Clothing,Leather Jacket,2,71.15,0.05,Cash on Delivery,142.3,7.12,135.18,60.83
TXN-10915,2023-11-30,CUST-1388,63,Male,Clothing,Classic Cotton T-Shirt,1,36.98,0.1,Debit Card,36.98,3.7,33.28,14.98
TXN-10916,2023-11-30,CUST-1360,32,Male,Home & Kitchen,Espresso Coffee Maker,2,279.5,0.05,UPI / Direct Debit,559.0,27.95,531.05,159.31
TXN-10917,2023-12-01,CUST-1388,19,Female,Home & Kitchen,Blender 1000W,1,300.47,0.0,Credit Card,300.47,0.0,300.47,90.14
TXN-10918,2023-12-01,CUST-1184,68,Male,Home & Kitchen,Robot Vacuum Cleaner,1,244.32,0.0,Credit Card,244.32,0.0,244.32,73.3
TXN-10919,2023-12-01,CUST-1281,29,Female,Electronics,Wireless Earbuds,2,311.64,0.15,UPI / Direct Debit,623.28,93.49,529.79,90.06
TXN-10920,2023-12-02,CUST-1195,69,Male,Electronics,Smartwatch Ultra,1,644.99,0.1,Digital Wallet,644.99,64.5,580.49,98.68
TXN-10921,2023-12-02,CUST-1352,53,Male,Electronics,Bluetooth Speaker,2,429.65,0.15,Credit Card,859.3,128.89,730.41,124.17
TXN-10922,2023-12-02,CUST-1195,20,Female,Clothing,Summer Floral Dress,1,75.56,0.0,Credit Card,75.56,0.0,75.56,34.0
TXN-10923,2023-12-03,CUST-1155,22,Other,Beauty & Personal Care,Sunscreen SPF 50,2,61.86,0.25,Credit Card,123.72,30.93,92.79,51.03
TXN-10924,2023-12-03,CUST-1093,20,Female,Clothing,Hooded Sweatshirt,1,116.87,0.0,Debit Card,116.87,0.0,116.87,52.59
TXN-10925,2023-12-03,CUST-1160,64,Female,Electronics,4K Monitor 27in,3,340.09,0.0,UPI / Direct Debit,1020.27,0.0,1020.27,173.45
TXN-10926,2023-12-04,CUST-1061,36,Female,Clothing,Leather Jacket,1,72.68,0.25,Credit Card,72.68,18.17,54.51,24.53
TXN-10927,2023-12-04,CUST-1122,19,Male,Beauty & Personal Care,Hydrating Face Serum,3,33.09,0.0,UPI / Direct Debit,99.27,0.0,99.27,54.6
TXN-10928,2023-12-05,CUST-1051,61,Male,Home & Kitchen,Blender 1000W,1,107.3,0.1,UPI / Direct Debit,107.3,10.73,96.57,28.97
TXN-10929,2023-12-05,CUST-1277,54,Female,Beauty & Personal Care,Electric Toothbrush,2,72.43,0.0,UPI / Direct Debit,144.86,0.0,144.86,79.67
TXN-10930,2023-12-05,CUST-1005,34,Female,Electronics,4K Monitor 27in,1,1098.36,0.05,Debit Card,1098.36,54.92,1043.44,177.38
TXN-10931,2023-12-06,CUST-1092,31,Female,Electronics,Smartwatch Ultra,3,494.66,0.2,Credit Card,1483.98,296.8,1187.18,201.82
TXN-10932,2023-12-06,CUST-1170,45,Other,Beauty & Personal Care,Organic Shampoo & Conditioner,1,69.97,0.0,UPI / Direct Debit,69.97,0.0,69.97,38.48
TXN-10933,2023-12-06,CUST-1317,44,Male,Home & Kitchen,Air Fryer Deluxe,1,361.51,0.1,Credit Card,361.51,36.15,325.36,97.61
TXN-10934,2023-12-07,CUST-1022,27,Male,Clothing,Leather Jacket,1,129.99,0.0,Credit Card,129.99,0.0,129.99,58.5
